id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
7700,4283,NM,New Mexico,364,U.S. House,District 2,2008,general,false,,10066,14169,Edward R. Tinsley,REP,101980,44.04194306246545,,true,
7701,4284,NM,New Mexico,365,U.S. House,District 3,2008,general,false,,2897,14170,Ben Ray Luján,DEM,161292,56.74141097172287,,true,
7702,4284,NM,New Mexico,365,U.S. House,District 3,2008,general,false,,10006,14172,Carol A. Miller,IND,36348,12.786975212658922,,true,
7703,4284,NM,New Mexico,365,U.S. House,District 3,2008,general,false,,10067,14171,Daniel K. East,REP,86618,30.471613815618205,,true,
7704,4310,NY,New York,400,U.S. House,District 26,2008,general,false,,10185,14426,Christopher J. Lee,CRV,13866,4.289545894676274,,true,
7705,4310,NY,New York,400,U.S. House,District 26,2008,general,false,,10184,14425,Alice Kryzan,DEM,109615,33.91018125233951,,true,
7706,4310,NY,New York,400,U.S. House,District 26,2008,general,false,,10185,14426,Christopher J. Lee,IDP,9896,3.061398108590538,,true,
7707,4310,NY,New York,400,U.S. House,District 26,2008,general,false,,10185,14426,Christopher J. Lee,REP,124845,38.62169026545935,,true,
7708,4310,NY,New York,400,U.S. House,District 26,2008,general,false,,12505,18001,Jonathan P. Powers,WFP,12104,3.7444586404991784,,true,
7710,4321,NC,North Carolina,323,U.S. House,District 8,2008,general,false,,5234,14149,Lawrence Webb Kissell,DEM,157185,55.38212734172131,,true,
7711,4321,NC,North Carolina,323,U.S. House,District 8,2008,general,false,,10056,14150,Robert C. Hayes,REP,126634,44.61787265827869,,true,
7712,4323,NC,North Carolina,325,U.S. House,District 10,2008,general,false,,4883,14248,Daniel Johnson,DEM,126699,42.449065744640215,,true,
7713,4323,NC,North Carolina,325,U.S. House,District 10,2008,general,false,,2912,14249,Patrick T. McHenry,REP,171774,57.55093425535978,,true,
7714,4327,ND,North Dakota,332,U.S. House,District 1,2008,general,false,,8446,13904,Earl Pomeroy,DEM,194577,61.974105393913334,,true,
7715,4327,ND,North Dakota,332,U.S. House,District 1,2008,general,false,,1076,13905,Duane Sand,REP,119388,38.025894606086666,,true,
7716,4342,OH,Ohio,421,U.S. House,District 15,2008,general,false,,5381,13948,Mary Jo Kilroy,DEM,139584,45.940270802203806,,true,
7717,4342,OH,Ohio,421,U.S. House,District 15,2008,general,false,,8101,16503,Don Elijah Eckhart,IND,12915,4.250620396395448,,true,
7718,4342,OH,Ohio,421,U.S. House,District 15,2008,general,false,,11419,16504,Mark M. Noble,LIB,14061,4.627795075007076,,true,
7719,4342,OH,Ohio,421,U.S. House,District 15,2008,general,false,,3014,13949,Steve Stivers,REP,137272,45.17933898985644,,true,
7720,4342,OH,Ohio,421,U.S. House,District 15,2008,general,false,,12506,18002,Travis Casper,W,6,0.0019747365372336577,,true,
7721,4355,OR,Oregon,440,U.S. House,District 5,2008,general,false,,12507,18003,Douglas Patterson,CON,6558,1.9595188153247636,,true,
7722,4355,OR,Oregon,440,U.S. House,District 5,2008,general,false,,2992,14405,Kurt Schrader,DEM,181577,54.25488684510897,,true,
7723,4355,OR,Oregon,440,U.S. House,District 5,2008,general,false,,12508,18004,Sean Bates,IND,6830,2.040791934838081,,true,
7724,4355,OR,Oregon,440,U.S. House,District 5,2008,general,false,,12509,18005,Stephen Milligan,LIB,4814,1.4384146960923168,,true,
7725,4355,OR,Oregon,440,U.S. House,District 5,2008,general,false,,12510,18006,Alex Polikoff,PG,5272,1.5752642870375348,,true,
7726,4355,OR,Oregon,440,U.S. House,District 5,2008,general,false,,10174,14406,Mike Erickson,REP,128297,38.33491696397091,,true,
7728,4358,PA,Pennsylvania,446,U.S. House,District 3,2008,general,false,,8471,14145,Kathy Dahlkemper,DEM,146846,51.245668340586214,,true,
7729,4358,PA,Pennsylvania,446,U.S. House,District 3,2008,general,false,,10058,14146,Philip English,REP,139707,48.75433165941379,,true,
7735,4367,PA,Pennsylvania,455,U.S. House,District 12,2008,general,false,,9941,13895,William Russell,REP,113120,42.14793507906464,,true,
7736,4377,SC,South Carolina,471,U.S. House,District 1,2008,general,false,,10097,14250,Linda Ketner,DEM,163724,47.88945796612252,,true,
7737,4377,SC,South Carolina,471,U.S. House,District 1,2008,general,false,,10099,14252,Henry E. Brown,REP,177540,51.93065382781627,,true,
7739,4378,SC,South Carolina,472,U.S. House,District 2,2008,general,false,,8481,14253,Rob Miller,DEM,158627,46.18150375852291,,true,
7740,4378,SC,South Carolina,472,U.S. House,District 2,2008,general,false,,3041,14254,Joe Wilson,REP,184583,53.738143621574096,,true,
7742,4399,TX,Texas,502,U.S. House,District 7,2008,general,false,,9971,13952,Michael Peter Skelly,DEM,123242,42.360810355613296,,true,
7743,4399,TX,Texas,502,U.S. House,District 7,2008,general,false,,9972,13954,Drew P. Parks,LIB,5057,1.7381949170602267,,true,
7744,4399,TX,Texas,502,U.S. House,District 7,2008,general,false,,2777,13953,John Abney Culberson,REP,162635,55.90099472732647,,true,
7745,4402,TX,Texas,505,U.S. House,District 10,2008,general,false,,10100,14255,Larry Joe Doherty,DEM,143719,43.14810422627393,,true,
7746,4402,TX,Texas,505,U.S. House,District 10,2008,general,false,,12511,18007,Matt Finkel,LIB,9871,2.9635256077314063,,true,
7747,4402,TX,Texas,505,U.S. House,District 10,2008,general,false,,2907,14256,Michael McCaul,REP,179493,53.88837016599466,,true,
7748,4414,TX,Texas,517,U.S. House,District 22,2008,general,false,,8363,13826,Nicholas V. Lampson,DEM,140160,45.35995728086215,,true,
7749,4414,TX,Texas,517,U.S. House,District 22,2008,general,false,,4073,13828,John Wieder,LIB,6839,2.213304422401657,,true,
7750,4414,TX,Texas,517,U.S. House,District 22,2008,general,false,,2939,13827,Pete Olson,REP,161996,52.4267382967362,,true,
7751,4425,UT,Utah,531,U.S. House,District 1,2008,general,false,,11940,18008,Kirk D. Pearson,CON,7397,2.4376740430720556,,true,
7752,4425,UT,Utah,531,U.S. House,District 1,2008,general,false,,8488,13887,Morgan E. Bowen,DEM,92469,30.473067606979846,,true,
7753,4425,UT,Utah,531,U.S. House,District 1,2008,general,false,,11318,18009,Joseph Geddes Buchman,LIB,6780,2.234342302558948,,true,
7754,4425,UT,Utah,531,U.S. House,District 1,2008,general,false,,2725,13888,Rob Bishop,REP,196799,64.85491604738914,,true,
7755,4426,UT,Utah,532,U.S. House,District 2,2008,general,false,,12512,18010,Dennis Ray Emery,CON,3000,0.8612646235555875,,true,
7756,4426,UT,Utah,532,U.S. House,District 2,2008,general,false,,2903,13889,Jim Matheson,DEM,220666,63.350606473839086,,true,
7757,4426,UT,Utah,532,U.S. House,District 2,2008,general,false,,12513,18011,Mathew Arndt,LIB,4576,1.3137156391301228,,true,
7758,4426,UT,Utah,532,U.S. House,District 2,2008,general,false,,9937,13890,Bill Dew,REP,120083,34.4744132634752,,true,
7759,4427,UT,Utah,533,U.S. House,District 3,2008,general,false,,9936,18012,James Noorlander,CON,17408,6.106591737439006,,true,
7760,4427,UT,Utah,533,U.S. House,District 3,2008,general,false,,9939,13893,Bennion L. Spencer,DEM,80626,28.28297710378891,,true,
7761,4427,UT,Utah,533,U.S. House,District 3,2008,general,false,,2756,13892,Jason Chaffetz,REP,187035,65.61043115877209,,true,
7762,4430,VA,Virginia,538,U.S. House,District 2,2008,general,false,,8491,14116,Glenn C. Nye,DEM,141857,52.40163864785694,,true,
7763,4430,VA,Virginia,538,U.S. House,District 2,2008,general,false,,10020,14117,Thelma D. Drake,REP,128486,47.462423026770246,,true,
7765,4433,VA,Virginia,541,U.S. House,District 5,2008,general,false,,8492,14430,Tom S. Perriello,DEM,158810,50.085783849928724,,true,
7766,4433,VA,Virginia,541,U.S. House,District 5,2008,general,false,,10169,14431,Virgil H. Goode,REP,158083,49.85650128045011,,true,
7768,4443,WA,Washington,558,U.S. House,District 4,2008,general,false,,11420,16507,George B. Fearing,DEM,99430,36.912054052047374,,true,
7769,4443,WA,Washington,558,U.S. House,District 4,2008,general,false,,2843,16508,Doc Hastings,REP,169940,63.087945947952626,,true,
7770,4447,WA,Washington,562,U.S. House,District 8,2008,general,false,,5755,16511,Darcy Burner,DEM,171358,47.21568584229292,,true,
7771,4447,WA,Washington,562,U.S. House,District 8,2008,general,false,,2963,16512,David G. Reichert,REP,191568,52.78431415770708,,true,
7772,4460,WY,Wyoming,584,U.S. House,District 1,2008,general,false,,6432,14062,Gary Trauner,DEM,106758,42.80679243769923,,true,
7773,4460,WY,Wyoming,584,U.S. House,District 1,2008,general,false,,2528,14064,W. David Herbert,LIB,11030,4.422702941117505,,true,
7774,4460,WY,Wyoming,584,U.S. House,District 1,2008,general,false,,2898,14063,Cynthia M. Lummis,REP,131244,52.62495238477115,,true,
7777,1753,NY,New York,399,U.S. House,District 25,2018,general,true,,8943,11914,Joseph Morelle,DEM,138997,54.35727973094521,,true,
7778,1753,NY,New York,399,U.S. House,District 25,2018,general,true,,8944,11915,Jim Maxwell,REP,86725,33.91537288334441,,true,
7779,1753,NY,New York,399,U.S. House,District 25,2018,general,true,,8944,11915,Jim Maxwell,CON,17285,6.7596104962653,,true,
7827,4473,AZ,Arizona,28,U.S. House,District 5,2010,general,false,,2994,10691,David Schweikert,REP,110374,52.001884570082446,,true,
7781,1753,NY,New York,399,U.S. House,District 25,2018,general,true,,8943,11914,Joseph Morelle,IND,4352,1.701927965273161,,true,
7782,1753,NY,New York,399,U.S. House,District 25,2018,general,true,,8943,11914,Joseph Morelle,OTH,2068,0.8087286379101326,,true,
7783,1753,NY,New York,399,U.S. House,District 25,2018,general,true,,8944,11915,Jim Maxwell,REF,1611,0.6300105588361816,,true,
7788,1808,LA,Louisiana,230,U.S. House,District 6,2008,general,true,,12515,18014,Ashley Casey,NPA,3718,3.6805686171634475,,true,
7789,1808,LA,Louisiana,230,U.S. House,District 6,2008,general,true,,10030,14078,Donald J. Cazayoux,DEM,49703,49.20260946177376,,true,
7790,1808,LA,Louisiana,230,U.S. House,District 6,2008,general,true,,11213,18015,Randall T. Hayes,OTH,402,0.39795281982240616,,true,
7791,1808,LA,Louisiana,230,U.S. House,District 6,2008,general,true,,2509,16365,Woody Jenkins,REP,46746,46.275379391587556,,true,
7792,1812,IL,Illinois,188,U.S. House,District 14,2008,general,true,,3061,16370,Bill Foster,DEM,52205,52.52804749207627,,true,
7793,1812,IL,Illinois,188,U.S. House,District 14,2008,general,true,,4526,16371,James D. Oberweis,REP,47180,47.47195250792373,,true,
7794,1820,CA,California,84,U.S. House,District 50,2006,general,true,,11340,16383,Paul H. King,LIB,2519,1.5939708794998513,,true,
7795,1820,CA,California,84,U.S. House,District 50,2006,general,true,,8366,14398,Brian P. Bilbray,REP,78341,49.572557630368344,,true,
7860,4536,CO,Colorado,93,U.S. House,District 3,2010,general,false,,5461,18029,John W. Hargis,W,23,0.008914763235516416,,true,
7796,1820,CA,California,84,U.S. House,District 50,2006,general,true,,10170,14397,Francine P. Busby,DEM,71146,45.01971107300374,,true,
7797,1820,CA,California,84,U.S. House,District 50,2006,general,true,,11339,16382,William D. Griffith,W,6027,3.8137604171280683,,true,
7798,1589,MD,Maryland,256,U.S. Senate,Class I,2006,general,false,,981,2878,Benjamin L. Cardin,DEM,965477,54.205595408331405,,true,
7799,1589,MD,Maryland,256,U.S. Senate,Class I,2006,general,false,,4297,18016,Lih Y. Young,W,120,0.006737261943060031,,true,
7800,1589,MD,Maryland,256,U.S. Senate,Class I,2006,general,false,,11231,16221,Kevin Zeese,GRE,27564,1.547549068320889,,true,
7801,1589,MD,Maryland,256,U.S. Senate,Class I,2006,general,false,,1754,2879,Michael S. Steele,REP,787182,44.195427757182344,,true,
7803,1613,WY,Wyoming,585,U.S. Senate,Class I,2006,general,false,,1896,3093,Dale Groutage,DEM,57671,29.860305691326317,,true,
7804,1613,WY,Wyoming,585,U.S. Senate,Class I,2006,general,false,,1895,3092,Craig Thomas,REP,135174,69.98902327893298,,true,
7808,1547,AR,Arkansas,21,U.S. Senate,Class II,2008,general,false,,1541,16289,Mark L. Pryor,DEM,804678,79.53296947677005,,true,
7809,1547,AR,Arkansas,21,U.S. Senate,Class II,2008,general,false,,5434,16290,Rebekah J. Kennedy,GRE,207076,20.467030523229955,,true,
7810,5159,NY,New York,380,U.S. House,District 6,2012,general,false,,5287,10651,Daniel J. Halloran,OTH,4853,2.596131213489397,,true,
7811,5159,NY,New York,380,U.S. House,District 6,2012,general,false,,3114,10652,Grace Meng,DEM,107505,57.510217619241224,,true,
7812,5159,NY,New York,380,U.S. House,District 6,2012,general,false,,5275,18017,Evergreen C. Chou,GRE,1913,1.0233667857830655,,true,
7813,5159,NY,New York,380,U.S. House,District 6,2012,general,false,,5287,10651,Daniel J. Halloran,REP,45992,24.60359916975157,,true,
7814,5159,NY,New York,380,U.S. House,District 6,2012,general,false,,3114,10652,Grace Meng,WFP,3994,2.1366058245779214,,true,
7816,4495,CA,California,49,U.S. House,District 15,2010,general,false,,2851,16417,Michael M. Honda,DEM,126147,67.59746001125312,,true,
7817,4495,CA,California,49,U.S. House,District 15,2010,general,false,,11359,16416,Scott Kirkland,REP,60468,32.40253998874689,,true,
7818,4469,AZ,Arizona,24,U.S. House,District 1,2010,general,false,,3063,10686,Ann Kirkpatrick,DEM,99233,43.73077499361003,,true,
7819,4469,AZ,Arizona,24,U.S. House,District 1,2010,general,false,,12516,18018,Nicole Patti,LIB,14869,6.552587278223852,,true,
7820,4469,AZ,Arizona,24,U.S. House,District 1,2010,general,false,,2824,10687,Paul Gosar,REP,112816,49.71663772816613,,true,
7821,4471,AZ,Arizona,26,U.S. House,District 3,2010,general,false,,8380,10688,Jon Hulburd,DEM,85610,41.14460929202051,,true,
7822,4471,AZ,Arizona,26,U.S. House,District 3,2010,general,false,,12517,18019,Leonard A. Clark,GRE,3294,1.58311345646438,,true,
7823,4471,AZ,Arizona,26,U.S. House,District 3,2010,general,false,,11402,18020,Michael Leonard Shoen,LIB,10478,5.035781055505092,,true,
7824,4471,AZ,Arizona,26,U.S. House,District 3,2010,general,false,,5516,10689,Ben Quayle,REP,108689,52.236496196010016,,true,
7825,4473,AZ,Arizona,28,U.S. House,District 5,2010,general,false,,8381,10690,Harry E. Mitchell,DEM,91749,43.22685512367491,,true,
7826,4473,AZ,Arizona,28,U.S. House,District 5,2010,general,false,,12519,18021,Nick W. Coons,LIB,10127,4.771260306242638,,true,
7830,4477,AR,Arkansas,17,U.S. House,District 1,2010,general,false,,2773,10678,Rick Crawford,REP,93224,51.786507865967465,,true,
7831,4477,AR,Arkansas,17,U.S. House,District 1,2010,general,false,,12520,18022,Mickey Higgins,W,196,0.1088792107368234,,true,
7833,4478,AR,Arkansas,18,U.S. House,District 2,2010,general,false,,8378,10679,Joyce Ann Elliott,DEM,80687,38.26712575645476,,true,
7834,4478,AR,Arkansas,18,U.S. House,District 2,2010,general,false,,11356,16412,Lewis Kennedy,GRE,3599,1.7068844497562272,,true,
7835,4478,AR,Arkansas,18,U.S. House,District 2,2010,general,false,,11357,16413,Lance Levi,IND,4421,2.0967313565913535,,true,
7836,4478,AR,Arkansas,18,U.S. House,District 2,2010,general,false,,2831,10680,Tim Griffin,REP,122091,57.90364805645666,,true,
7837,4478,AR,Arkansas,18,U.S. House,District 2,2010,general,false,,12521,18023,Danial Suits,W,14,0.006639728340257621,,true,
7839,4479,AR,Arkansas,19,U.S. House,District 3,2010,general,false,,8379,10681,David Whitaker,DEM,56542,27.564924459958174,,true,
7840,4479,AR,Arkansas,19,U.S. House,District 3,2010,general,false,,3045,10682,Steve Womack,REP,148581,72.43507554004182,,true,
7841,4480,AR,Arkansas,20,U.S. House,District 4,2010,general,false,,6598,10683,Michael Avery Ross,DEM,102479,57.52916343875959,,true,
7842,4480,AR,Arkansas,20,U.S. House,District 4,2010,general,false,,5423,16414,Joshua Drake,GRE,4129,2.317917971863878,,true,
7843,4480,AR,Arkansas,20,U.S. House,District 4,2010,general,false,,5441,10684,Beth Anne Rankin,REP,71526,40.15291858937653,,true,
7844,4500,CA,California,54,U.S. House,District 20,2010,general,false,,2771,10706,Jim Costa,DEM,46247,51.70497741603685,,true,
7845,4500,CA,California,54,U.S. House,District 20,2010,general,false,,8387,10707,Andy Vidak,REP,43197,48.295022583963146,,true,
7846,4524,CA,California,78,U.S. House,District 44,2010,general,false,,8388,10708,William E. Hedrick,DEM,85784,44.38649322695146,,true,
7847,4524,CA,California,78,U.S. House,District 44,2010,general,false,,2744,10709,Ken Calvert,REP,107482,55.61350677304855,,true,
7848,4527,CA,California,81,U.S. House,District 47,2010,general,false,,2986,10712,Loretta Sanchez,DEM,50832,52.975384038184956,,true,
7849,4527,CA,California,81,U.S. House,District 47,2010,general,false,,11360,16418,Cecilia Iglesias,IND,7443,7.756841820038769,,true,
7850,4527,CA,California,81,U.S. House,District 47,2010,general,false,,8390,10711,Van Tran,REP,37679,39.26777414177627,,true,
7851,4534,CO,Colorado,91,U.S. House,District 1,2010,general,false,,2782,10714,Diana DeGette,DEM,140073,67.42350217327474,,true,
7852,4534,CO,Colorado,91,U.S. House,District 1,2010,general,false,,3868,18024,Gary W. Swing,GRE,2923,1.4069727702875077,,true,
7853,4534,CO,Colorado,91,U.S. House,District 1,2010,general,false,,12522,18025,Clint D. Jones,LIB,2867,1.380017424705537,,true,
7854,4534,CO,Colorado,91,U.S. House,District 1,2010,general,false,,12523,18026,Chris Styskal,OTH,2141,1.0305606230535593,,true,
7855,4534,CO,Colorado,91,U.S. House,District 1,2010,general,false,,8395,10713,Mike Fallon,REP,59747,28.75894700867866,,true,
7856,4536,CO,Colorado,93,U.S. House,District 3,2010,general,false,,8398,10717,John T. Salazar,DEM,118048,45.755216105488785,,true,
7857,4536,CO,Colorado,93,U.S. House,District 3,2010,general,false,,5458,18027,Gregory Gilman,LIB,5678,2.2007837239679224,,true,
7858,4536,CO,Colorado,93,U.S. House,District 3,2010,general,false,,3023,10718,Scott Tipton,REP,129257,50.099806588397634,,true,
7859,4536,CO,Colorado,93,U.S. House,District 3,2010,general,false,,12524,18028,Jake Segrest,UN,4982,1.9310152364931648,,true,
7861,4536,CO,Colorado,93,U.S. House,District 3,2010,general,false,,12525,18030,James Fritz,W,11,0.0042635824169861124,,true,
7862,4541,CT,Connecticut,101,U.S. House,District 1,2010,general,false,,2883,10723,John Larson,DEM,130538,57.75046673568161,,true,
7863,4541,CT,Connecticut,101,U.S. House,District 1,2010,general,false,,12526,18031,Kenneth J. Krayeske,GRE,2564,1.134322547536255,,true,
7864,4541,CT,Connecticut,101,U.S. House,District 1,2010,general,false,,12527,18032,Christopher J. Hutchinson,OTH,955,0.4224953326431839,,true,
7865,4541,CT,Connecticut,101,U.S. House,District 1,2010,general,false,,8400,10724,Ann Brickley,REP,84076,37.19551579822862,,true,
7866,4541,CT,Connecticut,101,U.S. House,District 1,2010,general,false,,12528,18033,Daniel J. Stepanek,W,3,0.0013272104690361796,,true,
7867,4541,CT,Connecticut,101,U.S. House,District 1,2010,general,false,,2883,10723,John Larson,WFP,7902,3.4958723754412975,,true,
7868,4542,CT,Connecticut,102,U.S. House,District 2,2010,general,false,,2772,10725,Joe Courtney,DEM,140888,57.08381785105081,,true,
