id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
7112,PresidentialRace,VI,U.S. Virgin Islands,1,U.S. President,,1996,caucus,REP,false,DEM,3/30/96,,12/18/19 13:04,11/15/21 12:43
7113,PresidentialRace,IA,Iowa,1,U.S. President,,2000,caucus,DEM,false,DEM,1/24/00,DEM,12/18/19 13:04,11/15/21 12:43
7114,PresidentialRace,IA,Iowa,1,U.S. President,,2000,caucus,REP,false,DEM,1/24/00,REP,12/18/19 13:04,11/15/21 12:43
7115,PresidentialRace,NH,New Hampshire,1,U.S. President,,2000,primary,DEM,false,DEM,2/1/00,DEM,12/18/19 13:04,11/15/21 12:43
7116,PresidentialRace,NH,New Hampshire,1,U.S. President,,2000,primary,REP,false,DEM,2/1/00,REP,12/18/19 13:04,11/15/21 12:43
7117,PresidentialRace,DE,Delaware,1,U.S. President,,2000,primary,DEM,false,DEM,2/5/00,DEM,12/18/19 13:04,11/15/21 12:43
7118,PresidentialRace,HI,Hawaii,1,U.S. President,,2000,caucus,REP,false,DEM,2/13/00,REP,12/18/19 13:04,11/15/21 12:43
7119,PresidentialRace,DE,Delaware,1,U.S. President,,2000,primary,REP,false,DEM,2/8/00,REP,12/18/19 13:04,11/15/21 12:43
7120,PresidentialRace,SC,South Carolina,1,U.S. President,,2000,primary,REP,false,DEM,2/19/00,REP,12/18/19 13:04,11/15/21 12:43
7121,PresidentialRace,AZ,Arizona,1,U.S. President,,2000,primary,REP,false,DEM,2/22/00,REP,12/18/19 13:04,11/15/21 12:43
7122,PresidentialRace,MI,Michigan,1,U.S. President,,2000,primary,REP,false,DEM,2/22/00,REP,12/18/19 13:04,11/15/21 12:43
7123,PresidentialRace,AK,Alaska,1,U.S. President,,2000,caucus,REP,false,DEM,2/23/00,REP,12/18/19 13:04,11/15/21 12:43
7124,PresidentialRace,NV,Nevada,1,U.S. President,,2000,caucus,REP,false,DEM,3/21/00,REP,12/18/19 13:04,11/15/21 12:43
7125,PresidentialRace,ND,North Dakota,1,U.S. President,,2000,caucus,REP,false,DEM,2/29/00,REP,12/18/19 13:04,11/15/21 12:43
7126,PresidentialRace,VA,Virginia,1,U.S. President,,2000,primary,REP,false,DEM,2/29/00,REP,12/18/19 13:04,11/15/21 12:43
7127,PresidentialRace,WA,Washington,1,U.S. President,,2000,primary,DEM,false,DEM,2/29/00,DEM,12/18/19 13:04,11/15/21 12:43
7128,PresidentialRace,CA,California,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7129,PresidentialRace,CA,California,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7130,PresidentialRace,CT,Connecticut,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7131,PresidentialRace,CT,Connecticut,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7132,PresidentialRace,GA,Georgia,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7133,PresidentialRace,GA,Georgia,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7134,PresidentialRace,HI,Hawaii,1,U.S. President,,2000,caucus,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7135,PresidentialRace,ID,Idaho,1,U.S. President,,2000,caucus,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7136,PresidentialRace,ME,Maine,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7137,PresidentialRace,ME,Maine,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7138,PresidentialRace,MD,Maryland,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7140,PresidentialRace,MA,Massachusetts,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7141,PresidentialRace,MA,Massachusetts,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7142,PresidentialRace,MO,Missouri,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7143,PresidentialRace,MO,Missouri,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7144,PresidentialRace,MN,Minnesota,1,U.S. President,,2000,caucus,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7145,PresidentialRace,NY,New York,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7146,PresidentialRace,NY,New York,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7147,PresidentialRace,ND,North Dakota,1,U.S. President,,2000,caucus,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7148,PresidentialRace,OH,Ohio,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7149,PresidentialRace,OH,Ohio,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7150,PresidentialRace,RI,Rhode Island,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7151,PresidentialRace,RI,Rhode Island,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7152,PresidentialRace,VT,Vermont,1,U.S. President,,2000,primary,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7153,PresidentialRace,VT,Vermont,1,U.S. President,,2000,primary,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7154,PresidentialRace,WA,Washington,1,U.S. President,,2000,caucus,DEM,false,DEM,3/7/00,DEM,12/18/19 13:04,11/15/21 12:43
7155,PresidentialRace,WA,Washington,1,U.S. President,,2000,caucus,REP,false,DEM,3/7/00,REP,12/18/19 13:04,11/15/21 12:43
7156,PresidentialRace,SC,South Carolina,1,U.S. President,,2000,caucus,DEM,false,DEM,3/9/00,DEM,12/18/19 13:04,11/15/21 12:43
7157,PresidentialRace,CO,Colorado,1,U.S. President,,2000,primary,DEM,false,DEM,3/10/00,DEM,12/18/19 13:04,11/15/21 12:43
7158,PresidentialRace,CO,Colorado,1,U.S. President,,2000,primary,REP,false,DEM,3/10/00,REP,12/18/19 13:04,11/15/21 12:43
7159,PresidentialRace,UT,Utah,1,U.S. President,,2000,primary,DEM,false,DEM,3/10/00,DEM,12/18/19 13:04,11/15/21 12:43
7160,PresidentialRace,UT,Utah,1,U.S. President,,2000,primary,REP,false,DEM,3/10/00,REP,12/18/19 13:04,11/15/21 12:43
7161,PresidentialRace,WY,Wyoming,1,U.S. President,,2000,caucus,REP,false,DEM,3/10/00,REP,12/18/19 13:04,11/15/21 12:43
7162,PresidentialRace,AZ,Arizona,1,U.S. President,,2000,caucus,DEM,false,DEM,3/11/00,DEM,12/18/19 13:04,11/15/21 12:43
7163,PresidentialRace,MI,Michigan,1,U.S. President,,2000,caucus,DEM,false,DEM,3/11/00,DEM,12/18/19 13:04,11/15/21 12:43
7164,PresidentialRace,MN,Minnesota,1,U.S. President,,2000,caucus,DEM,false,DEM,3/11/00,DEM,12/18/19 13:04,11/15/21 12:43
7165,PresidentialRace,NV,Nevada,1,U.S. President,,2000,caucus,DEM,false,DEM,3/12/00,DEM,12/18/19 13:04,11/15/21 12:43
7166,PresidentialRace,FL,Florida,1,U.S. President,,2000,primary,DEM,false,DEM,3/14/00,DEM,12/18/19 13:04,11/15/21 12:43
9507,SenateRace,CT,Connecticut,106,U.S. Senate,Class I,2024,general,,false,DEM,11/5/24,,9/29/22 10:43,9/29/22 10:43
9508,SenateRace,DE,Delaware,110,U.S. Senate,Class I,2024,general,,false,DEM,11/5/24,DEM,9/29/22 10:43,9/29/22 10:43
7168,PresidentialRace,LA,Louisiana,1,U.S. President,,2000,primary,DEM,false,DEM,3/14/00,DEM,12/18/19 13:04,11/15/21 12:43
7169,PresidentialRace,LA,Louisiana,1,U.S. President,,2000,primary,REP,false,DEM,3/14/00,REP,12/18/19 13:04,11/15/21 12:43
7170,PresidentialRace,MS,Mississippi,1,U.S. President,,2000,primary,DEM,false,DEM,3/14/00,DEM,12/18/19 13:04,11/15/21 12:43
7171,PresidentialRace,MS,Mississippi,1,U.S. President,,2000,primary,REP,false,DEM,3/14/00,REP,12/18/19 13:04,11/15/21 12:43
7172,PresidentialRace,OK,Oklahoma,1,U.S. President,,2000,primary,DEM,false,DEM,3/14/00,DEM,12/18/19 13:04,11/15/21 12:43
7173,PresidentialRace,OK,Oklahoma,1,U.S. President,,2000,primary,REP,false,DEM,3/14/00,REP,12/18/19 13:04,11/15/21 12:43
7174,PresidentialRace,TN,Tennessee,1,U.S. President,,2000,primary,DEM,false,DEM,3/14/00,DEM,12/18/19 13:04,11/15/21 12:43
7175,PresidentialRace,TN,Tennessee,1,U.S. President,,2000,primary,REP,false,DEM,3/14/00,REP,12/18/19 13:04,11/15/21 12:43
7176,PresidentialRace,TX,Texas,1,U.S. President,,2000,primary,DEM,false,DEM,3/14/00,DEM,12/18/19 13:04,11/15/21 12:43
7177,PresidentialRace,TX,Texas,1,U.S. President,,2000,primary,REP,false,DEM,3/14/00,REP,12/18/19 13:04,11/15/21 12:43
7178,PresidentialRace,TX,Texas,1,U.S. President,,2000,caucus,DEM,false,DEM,3/14/00,,12/18/19 13:04,11/15/21 12:43
7180,PresidentialRace,IL,Illinois,1,U.S. President,,2000,primary,DEM,false,DEM,3/21/00,DEM,12/18/19 13:04,11/15/21 12:43
7182,PresidentialRace,WY,Wyoming,1,U.S. President,,2000,caucus,DEM,false,DEM,3/25/00,DEM,12/18/19 13:04,11/15/21 12:43
7183,PresidentialRace,DE,Delaware,1,U.S. President,,2000,caucus,DEM,false,DEM,3/27/00,DEM,12/18/19 13:04,11/15/21 12:43
7184,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2000,primary,DEM,false,DEM,4/4/00,DEM,12/18/19 13:04,11/15/21 12:43
7185,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2000,primary,REP,false,DEM,4/4/00,REP,12/18/19 13:04,11/15/21 12:43
7186,PresidentialRace,WI,Wisconsin,1,U.S. President,,2000,primary,DEM,false,DEM,4/4/00,DEM,12/18/19 13:05,11/15/21 12:43
7187,PresidentialRace,WI,Wisconsin,1,U.S. President,,2000,primary,REP,false,DEM,4/4/00,REP,12/18/19 13:05,11/15/21 12:43
7188,PresidentialRace,VA,Virginia,1,U.S. President,,2000,caucus,DEM,false,DEM,4/17/00,DEM,12/18/19 13:05,11/15/21 12:43
7189,PresidentialRace,AK,Alaska,1,U.S. President,,2000,caucus,DEM,false,DEM,4/22/00,DEM,12/18/19 13:05,11/15/21 12:43
7190,PresidentialRace,IN,Indiana,1,U.S. President,,2000,primary,DEM,false,DEM,5/2/00,DEM,12/18/19 13:05,11/15/21 12:43
7191,PresidentialRace,IN,Indiana,1,U.S. President,,2000,primary,REP,false,DEM,5/2/00,REP,12/18/19 13:05,11/15/21 12:43
7192,PresidentialRace,NC,North Carolina,1,U.S. President,,2000,primary,DEM,false,DEM,5/2/00,DEM,12/18/19 13:05,11/15/21 12:43
7193,PresidentialRace,NC,North Carolina,1,U.S. President,,2000,primary,REP,false,DEM,5/2/00,REP,12/18/19 13:05,11/15/21 12:43
7194,PresidentialRace,KS,Kansas,1,U.S. President,,2000,caucus,DEM,false,DEM,5/6/00,DEM,12/18/19 13:05,11/15/21 12:43
7195,PresidentialRace,NE,Nebraska,1,U.S. President,,2000,primary,DEM,false,DEM,5/9/00,DEM,12/18/19 13:05,11/15/21 12:43
7196,PresidentialRace,NE,Nebraska,1,U.S. President,,2000,primary,REP,false,DEM,5/9/00,REP,12/18/19 13:05,11/15/21 12:43
7197,PresidentialRace,WV,West Virginia,1,U.S. President,,2000,primary,DEM,false,DEM,5/9/00,DEM,12/18/19 13:05,11/15/21 12:43
7198,PresidentialRace,WV,West Virginia,1,U.S. President,,2000,primary,REP,false,DEM,5/9/00,REP,12/18/19 13:05,11/15/21 12:43
7179,PresidentialRace,KY,Kentucky,1,U.S. President,,2000,primary,REP,false,DEM,3/18/00,REP,12/18/19 13:04,11/15/21 12:43
7199,PresidentialRace,OR,Oregon,1,U.S. President,,2000,primary,DEM,false,DEM,5/16/00,DEM,12/18/19 13:05,11/15/21 12:43
7200,PresidentialRace,OR,Oregon,1,U.S. President,,2000,primary,REP,false,DEM,5/16/00,REP,12/18/19 13:05,11/15/21 12:43
7201,PresidentialRace,AR,Arkansas,1,U.S. President,,2000,primary,DEM,false,DEM,5/23/00,DEM,12/18/19 13:05,11/15/21 12:43
7202,PresidentialRace,AR,Arkansas,1,U.S. President,,2000,primary,REP,false,DEM,5/23/00,REP,12/18/19 13:05,11/15/21 12:43
7203,PresidentialRace,ID,Idaho,1,U.S. President,,2000,primary,REP,false,DEM,5/23/00,REP,12/18/19 13:05,11/15/21 12:43
7204,PresidentialRace,KY,Kentucky,1,U.S. President,,2000,primary,DEM,false,DEM,5/23/00,DEM,12/18/19 13:05,11/15/21 12:43
7205,PresidentialRace,AL,Alabama,1,U.S. President,,2000,primary,DEM,false,DEM,6/6/00,DEM,12/18/19 13:05,11/15/21 12:43
7206,PresidentialRace,AL,Alabama,1,U.S. President,,2000,primary,REP,false,DEM,6/6/00,REP,12/18/19 13:05,11/15/21 12:43
7208,PresidentialRace,MT,Montana,1,U.S. President,,2000,primary,REP,false,DEM,6/6/00,REP,12/18/19 13:05,11/15/21 12:43
7209,PresidentialRace,NJ,New Jersey,1,U.S. President,,2000,primary,DEM,false,DEM,6/6/00,DEM,12/18/19 13:05,11/15/21 12:43
7210,PresidentialRace,NJ,New Jersey,1,U.S. President,,2000,primary,REP,false,DEM,6/6/00,REP,12/18/19 13:05,11/15/21 12:43
7211,PresidentialRace,NM,New Mexico,1,U.S. President,,2000,primary,DEM,false,DEM,6/6/00,DEM,12/18/19 13:05,11/15/21 12:43
7212,PresidentialRace,NM,New Mexico,1,U.S. President,,2000,primary,REP,false,DEM,6/6/00,REP,12/18/19 13:05,11/15/21 12:43
7214,PresidentialRace,SD,South Dakota,1,U.S. President,,2000,primary,REP,false,DEM,6/6/00,REP,12/18/19 13:05,11/15/21 12:43
7215,PresidentialRace,DC,District of Columbia,1,U.S. President,,2000,caucus,DEM,false,DEM,5/2/00,DEM,12/18/19 13:05,11/15/21 12:43
7216,PresidentialRace,AS,American Samoa,1,U.S. President,,2000,caucus,DEM,false,DEM,3/7/00,,12/18/19 13:05,11/15/21 12:43
7217,PresidentialRace,DA,Democrats Abroad,1,U.S. President,,2000,caucus,DEM,false,DEM,3/21/00,,12/18/19 13:05,11/15/21 12:43
7218,PresidentialRace,GU,Guam,1,U.S. President,,2000,caucus,DEM,false,DEM,3/18/00,,12/18/19 13:05,11/15/21 12:43
7219,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2000,caucus,DEM,false,DEM,4/2/00,,12/18/19 13:05,11/15/21 12:43
7220,PresidentialRace,VI,U.S. Virgin Islands,1,U.S. President,,2000,caucus,DEM,false,DEM,4/1/00,,12/18/19 13:05,11/15/21 12:43
7221,PresidentialRace,DC,District of Columbia,1,U.S. President,,2000,primary,REP,false,DEM,5/2/00,REP,12/18/19 13:05,11/15/21 12:43
7222,PresidentialRace,AS,American Samoa,1,U.S. President,,2000,caucus,REP,false,DEM,2/26/00,,12/18/19 13:05,11/15/21 12:43
7223,PresidentialRace,GU,Guam,1,U.S. President,,2000,caucus,REP,false,DEM,2/26/00,,12/18/19 13:05,11/15/21 12:43
7224,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2000,primary,REP,false,DEM,2/27/00,REP,12/18/19 13:05,11/15/21 12:43
7225,PresidentialRace,VI,U.S. Virgin Islands,1,U.S. President,,2000,caucus,REP,false,DEM,2/26/00,,12/18/19 13:05,11/15/21 12:43
7226,PresidentialRace,ME,Maine,1,U.S. President,,2004,caucus,REP,false,REP,3/19/04,REP,12/18/19 13:05,11/15/21 12:43
7227,PresidentialRace,SC,South Carolina,1,U.S. President,,2004,caucus,REP,false,REP,2/21/04,REP,12/18/19 13:05,11/15/21 12:43
7228,PresidentialRace,IA,Iowa,1,U.S. President,,2004,caucus,DEM,false,REP,1/19/04,DEM,12/18/19 13:05,11/15/21 12:43
7229,PresidentialRace,IA,Iowa,1,U.S. President,,2004,caucus,REP,false,REP,1/19/04,REP,12/18/19 13:05,11/15/21 12:43
7230,PresidentialRace,HI,Hawaii,1,U.S. President,,2004,caucus,REP,false,REP,2/7/04,REP,12/18/19 13:05,11/15/21 12:43
7231,PresidentialRace,NH,New Hampshire,1,U.S. President,,2004,primary,DEM,false,REP,1/27/04,DEM,12/18/19 13:05,11/15/21 12:43
7232,PresidentialRace,NH,New Hampshire,1,U.S. President,,2004,primary,REP,false,REP,1/27/04,REP,12/18/19 13:05,11/15/21 12:43
7233,PresidentialRace,NC,North Carolina,1,U.S. President,,2004,caucus,REP,false,REP,3/31/04,REP,12/18/19 13:05,11/15/21 12:43
7234,PresidentialRace,AZ,Arizona,1,U.S. President,,2004,primary,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
7235,PresidentialRace,DE,Delaware,1,U.S. President,,2004,primary,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
7236,PresidentialRace,MO,Missouri,1,U.S. President,,2004,primary,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
9509,SenateRace,FL,Florida,138,U.S. Senate,Class I,2024,general,,false,REP,11/5/24,REP,9/29/22 10:43,9/29/22 10:43
7238,PresidentialRace,NM,New Mexico,1,U.S. President,,2004,caucus,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
7239,PresidentialRace,ND,North Dakota,1,U.S. President,,2004,caucus,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
7240,PresidentialRace,ND,North Dakota,1,U.S. President,,2004,caucus,REP,false,REP,2/3/04,REP,12/18/19 13:05,11/15/21 12:43
7241,PresidentialRace,OK,Oklahoma,1,U.S. President,,2004,primary,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
7242,PresidentialRace,OK,Oklahoma,1,U.S. President,,2004,primary,REP,false,REP,2/3/04,REP,12/18/19 13:05,11/15/21 12:43
7243,PresidentialRace,SC,South Carolina,1,U.S. President,,2004,primary,DEM,false,REP,2/3/04,DEM,12/18/19 13:05,11/15/21 12:43
7244,PresidentialRace,WY,Wyoming,1,U.S. President,,2004,caucus,REP,false,REP,2/29/04,REP,12/18/19 13:05,11/15/21 12:43
7245,PresidentialRace,VA,Virginia,1,U.S. President,,2004,caucus,REP,false,REP,4/4/04,REP,12/18/19 13:05,11/15/21 12:43
7246,PresidentialRace,MI,Michigan,1,U.S. President,,2004,primary,DEM,false,REP,2/7/04,DEM,12/18/19 13:05,11/15/21 12:43
7247,PresidentialRace,WA,Washington,1,U.S. President,,2004,caucus,DEM,false,REP,2/7/04,DEM,12/18/19 13:05,11/15/21 12:43
7248,PresidentialRace,LA,Louisiana,1,U.S. President,,2004,caucus,REP,false,REP,2/7/04,REP,12/18/19 13:05,11/15/21 12:43
7249,PresidentialRace,ME,Maine,1,U.S. President,,2004,caucus,DEM,false,REP,2/8/04,DEM,12/18/19 13:05,11/15/21 12:43
7251,PresidentialRace,TN,Tennessee,1,U.S. President,,2004,primary,DEM,false,REP,2/10/04,DEM,12/18/19 13:05,11/15/21 12:43
7252,PresidentialRace,TN,Tennessee,1,U.S. President,,2004,primary,REP,false,REP,2/10/04,REP,12/18/19 13:05,11/15/21 12:43
7253,PresidentialRace,VA,Virginia,1,U.S. President,,2004,primary,DEM,false,REP,2/10/04,DEM,12/18/19 13:05,11/15/21 12:43
7254,PresidentialRace,NV,Nevada,1,U.S. President,,2004,caucus,DEM,false,REP,2/14/04,DEM,12/18/19 13:05,11/15/21 12:43
7255,PresidentialRace,WI,Wisconsin,1,U.S. President,,2004,primary,DEM,false,REP,2/17/04,DEM,12/18/19 13:05,11/15/21 12:43
7256,PresidentialRace,WI,Wisconsin,1,U.S. President,,2004,primary,REP,false,REP,2/17/04,REP,12/18/19 13:05,11/15/21 12:43
7257,PresidentialRace,AK,Alaska,1,U.S. President,,2004,caucus,REP,false,REP,4/17/04,REP,12/18/19 13:05,11/15/21 12:43
7258,PresidentialRace,HI,Hawaii,1,U.S. President,,2004,caucus,DEM,false,REP,2/24/04,DEM,12/18/19 13:05,11/15/21 12:43
7259,PresidentialRace,ID,Idaho,1,U.S. President,,2004,caucus,DEM,false,REP,2/24/04,DEM,12/18/19 13:05,11/15/21 12:43
7260,PresidentialRace,UT,Utah,1,U.S. President,,2004,primary,DEM,false,REP,2/24/04,DEM,12/18/19 13:05,11/15/21 12:43
7262,PresidentialRace,DE,Delaware,1,U.S. President,,2004,caucus,REP,false,REP,5/15/04,REP,12/18/19 13:05,11/15/21 12:43
7263,PresidentialRace,KS,Kansas,1,U.S. President,,2004,caucus,REP,false,REP,6/15/04,REP,12/18/19 13:05,11/15/21 12:43
7264,PresidentialRace,CA,California,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7265,PresidentialRace,CA,California,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7266,PresidentialRace,CT,Connecticut,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7267,PresidentialRace,GA,Georgia,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7268,PresidentialRace,GA,Georgia,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7269,PresidentialRace,MD,Maryland,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7270,PresidentialRace,MD,Maryland,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7271,PresidentialRace,MA,Massachusetts,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7272,PresidentialRace,MA,Massachusetts,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7273,PresidentialRace,MN,Minnesota,1,U.S. President,,2004,caucus,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7274,PresidentialRace,MN,Minnesota,1,U.S. President,,2004,caucus,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7275,PresidentialRace,NY,New York,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7276,PresidentialRace,OH,Ohio,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7277,PresidentialRace,OH,Ohio,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7278,PresidentialRace,RI,Rhode Island,1,U.S. President,,2004,primary,DEM,false,REP,3/2/04,DEM,12/18/19 13:05,11/15/21 12:43
7279,PresidentialRace,RI,Rhode Island,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7281,PresidentialRace,VT,Vermont,1,U.S. President,,2004,primary,REP,false,REP,3/2/04,REP,12/18/19 13:05,11/15/21 12:43
7282,PresidentialRace,WY,Wyoming,1,U.S. President,,2004,caucus,DEM,false,REP,3/20/04,DEM,12/18/19 13:05,11/15/21 12:43
7283,PresidentialRace,FL,Florida,1,U.S. President,,2004,primary,DEM,false,REP,3/9/04,DEM,12/18/19 13:05,11/15/21 12:43
7284,PresidentialRace,LA,Louisiana,1,U.S. President,,2004,primary,DEM,false,REP,3/9/04,DEM,12/18/19 13:05,11/15/21 12:43
7285,PresidentialRace,LA,Louisiana,1,U.S. President,,2004,primary,REP,false,REP,3/9/04,REP,12/18/19 13:05,11/15/21 12:43
7286,PresidentialRace,MS,Mississippi,1,U.S. President,,2004,primary,DEM,false,REP,3/9/04,DEM,12/18/19 13:05,11/15/21 12:43
7287,PresidentialRace,NC,North Carolina,1,U.S. President,,2004,caucus,DEM,false,REP,3/9/04,DEM,12/18/19 13:05,11/15/21 12:43
7288,PresidentialRace,TX,Texas,1,U.S. President,,2004,primary,DEM,false,REP,3/9/04,DEM,12/18/19 13:05,11/15/21 12:43
7289,PresidentialRace,TX,Texas,1,U.S. President,,2004,primary,REP,false,REP,3/9/04,REP,12/18/19 13:05,11/15/21 12:43
7290,PresidentialRace,TX,Texas,1,U.S. President,,2004,caucus,DEM,false,REP,3/9/04,,12/18/19 13:05,11/15/21 12:43
7291,PresidentialRace,WA,Washington,1,U.S. President,,2004,caucus,REP,false,REP,3/9/04,REP,12/18/19 13:05,11/15/21 12:43
7292,PresidentialRace,KS,Kansas,1,U.S. President,,2004,caucus,DEM,false,REP,3/13/04,DEM,12/18/19 13:05,11/15/21 12:43
7293,PresidentialRace,IL,Illinois,1,U.S. President,,2004,primary,DEM,false,REP,3/16/04,DEM,12/18/19 13:05,11/15/21 12:43
7294,PresidentialRace,IL,Illinois,1,U.S. President,,2004,primary,REP,false,REP,3/16/04,REP,12/18/19 13:05,11/15/21 12:43
7295,PresidentialRace,AK,Alaska,1,U.S. President,,2004,caucus,DEM,false,REP,3/20/04,DEM,12/18/19 13:05,11/15/21 12:43
7296,PresidentialRace,UT,Utah,1,U.S. President,,2004,caucus,REP,false,REP,3/23/04,REP,12/18/19 13:05,11/15/21 12:43
7297,PresidentialRace,AZ,Arizona,1,U.S. President,,2004,caucus,REP,false,REP,4/17/04,REP,12/18/19 13:05,11/15/21 12:43
7298,PresidentialRace,CO,Colorado,1,U.S. President,,2004,caucus,DEM,false,REP,4/13/04,DEM,12/18/19 13:05,11/15/21 12:43
7299,PresidentialRace,CO,Colorado,1,U.S. President,,2004,caucus,REP,false,REP,4/13/04,REP,12/18/19 13:05,11/15/21 12:43
