id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
5269,HouseRace,TX,Texas,507,U.S. House,District 12,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5270,HouseRace,TX,Texas,508,U.S. House,District 13,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5271,HouseRace,TX,Texas,509,U.S. House,District 14,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5273,HouseRace,TX,Texas,511,U.S. House,District 16,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5274,HouseRace,TX,Texas,512,U.S. House,District 17,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5275,HouseRace,TX,Texas,513,U.S. House,District 18,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5276,HouseRace,TX,Texas,514,U.S. House,District 19,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5277,HouseRace,TX,Texas,515,U.S. House,District 20,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5278,HouseRace,TX,Texas,516,U.S. House,District 21,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5279,HouseRace,TX,Texas,517,U.S. House,District 22,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5280,HouseRace,TX,Texas,518,U.S. House,District 23,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5281,HouseRace,TX,Texas,519,U.S. House,District 24,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5282,HouseRace,TX,Texas,520,U.S. House,District 25,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5283,HouseRace,TX,Texas,521,U.S. House,District 26,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5247,HouseRace,SC,South Carolina,611,U.S. House,District 7,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
408,HouseRace,NC,North Carolina,324,U.S. House,District 9,2018,general,false,REP,,11/6/18,10/2/18 17:04,9/13/22 14:49
5332,HouseRace,AL,Alabama,7,U.S. House,District 1,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5333,HouseRace,AL,Alabama,8,U.S. House,District 2,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5334,HouseRace,AL,Alabama,9,U.S. House,District 3,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5335,HouseRace,AL,Alabama,10,U.S. House,District 4,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5336,HouseRace,AL,Alabama,11,U.S. House,District 5,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5337,HouseRace,AL,Alabama,12,U.S. House,District 6,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5338,HouseRace,AL,Alabama,13,U.S. House,District 7,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5349,HouseRace,AR,Arkansas,17,U.S. House,District 1,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5350,HouseRace,AR,Arkansas,18,U.S. House,District 2,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5351,HouseRace,AR,Arkansas,19,U.S. House,District 3,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5352,HouseRace,AR,Arkansas,20,U.S. House,District 4,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5340,HouseRace,AZ,Arizona,24,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5341,HouseRace,AZ,Arizona,25,U.S. House,District 2,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5342,HouseRace,AZ,Arizona,26,U.S. House,District 3,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5343,HouseRace,AZ,Arizona,27,U.S. House,District 4,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5344,HouseRace,AZ,Arizona,28,U.S. House,District 5,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5345,HouseRace,AZ,Arizona,29,U.S. House,District 6,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5347,HouseRace,AZ,Arizona,31,U.S. House,District 8,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5353,HouseRace,CA,California,35,U.S. House,District 1,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5354,HouseRace,CA,California,36,U.S. House,District 2,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5355,HouseRace,CA,California,37,U.S. House,District 3,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5356,HouseRace,CA,California,38,U.S. House,District 4,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5357,HouseRace,CA,California,39,U.S. House,District 5,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5358,HouseRace,CA,California,40,U.S. House,District 6,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5359,HouseRace,CA,California,41,U.S. House,District 7,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5360,HouseRace,CA,California,42,U.S. House,District 8,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5361,HouseRace,CA,California,43,U.S. House,District 9,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5362,HouseRace,CA,California,44,U.S. House,District 10,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5363,HouseRace,CA,California,45,U.S. House,District 11,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5364,HouseRace,CA,California,46,U.S. House,District 12,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5284,HouseRace,TX,Texas,522,U.S. House,District 27,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5285,HouseRace,TX,Texas,523,U.S. House,District 28,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5286,HouseRace,TX,Texas,524,U.S. House,District 29,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5287,HouseRace,TX,Texas,525,U.S. House,District 30,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5288,HouseRace,TX,Texas,526,U.S. House,District 31,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5289,HouseRace,TX,Texas,527,U.S. House,District 32,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5294,HouseRace,UT,Utah,531,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5295,HouseRace,UT,Utah,532,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5296,HouseRace,UT,Utah,533,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5299,HouseRace,VA,Virginia,537,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5300,HouseRace,VA,Virginia,538,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5302,HouseRace,VA,Virginia,540,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5303,HouseRace,VA,Virginia,541,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5304,HouseRace,VA,Virginia,542,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5305,HouseRace,VA,Virginia,543,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5306,HouseRace,VA,Virginia,544,U.S. House,District 8,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5307,HouseRace,VA,Virginia,545,U.S. House,District 9,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5308,HouseRace,VA,Virginia,546,U.S. House,District 10,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5309,HouseRace,VA,Virginia,547,U.S. House,District 11,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5298,HouseRace,VT,Vermont,551,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5310,HouseRace,WA,Washington,555,U.S. House,District 1,2012,general,false,vacant,,11/6/12,2/12/19 01:22,10/14/21 11:14
5311,HouseRace,WA,Washington,556,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5312,HouseRace,WA,Washington,557,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5313,HouseRace,WA,Washington,558,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5314,HouseRace,WA,Washington,559,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5315,HouseRace,WA,Washington,560,U.S. House,District 6,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5316,HouseRace,WA,Washington,561,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5317,HouseRace,WA,Washington,562,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5318,HouseRace,WA,Washington,563,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5323,HouseRace,WI,Wisconsin,567,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5324,HouseRace,WI,Wisconsin,568,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5325,HouseRace,WI,Wisconsin,569,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5326,HouseRace,WI,Wisconsin,570,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5328,HouseRace,WI,Wisconsin,572,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5329,HouseRace,WI,Wisconsin,573,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5330,HouseRace,WI,Wisconsin,574,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5320,HouseRace,WV,West Virginia,578,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5321,HouseRace,WV,West Virginia,579,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5322,HouseRace,WV,West Virginia,580,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5331,HouseRace,WY,Wyoming,584,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5348,HouseRace,AZ,Arizona,590,U.S. House,District 9,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5290,HouseRace,TX,Texas,612,U.S. House,District 33,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
5291,HouseRace,TX,Texas,613,U.S. House,District 34,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
5292,HouseRace,TX,Texas,614,U.S. House,District 35,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
5293,HouseRace,TX,Texas,615,U.S. House,District 36,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
5297,HouseRace,UT,Utah,616,U.S. House,District 4,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
9568,HouseRace,AR,Arkansas,17,U.S. House,District 1,2024,general,false,REP,,11/5/24,11/14/22 17:13,11/14/22 17:13
5366,HouseRace,CA,California,48,U.S. House,District 14,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5367,HouseRace,CA,California,49,U.S. House,District 15,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5368,HouseRace,CA,California,50,U.S. House,District 16,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5369,HouseRace,CA,California,51,U.S. House,District 17,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5370,HouseRace,CA,California,52,U.S. House,District 18,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5371,HouseRace,CA,California,53,U.S. House,District 19,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5372,HouseRace,CA,California,54,U.S. House,District 20,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5373,HouseRace,CA,California,55,U.S. House,District 21,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5374,HouseRace,CA,California,56,U.S. House,District 22,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5375,HouseRace,CA,California,57,U.S. House,District 23,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5376,HouseRace,CA,California,58,U.S. House,District 24,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5377,HouseRace,CA,California,59,U.S. House,District 25,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5378,HouseRace,CA,California,60,U.S. House,District 26,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5379,HouseRace,CA,California,61,U.S. House,District 27,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5380,HouseRace,CA,California,62,U.S. House,District 28,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5381,HouseRace,CA,California,63,U.S. House,District 29,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5382,HouseRace,CA,California,64,U.S. House,District 30,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5384,HouseRace,CA,California,66,U.S. House,District 32,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5385,HouseRace,CA,California,67,U.S. House,District 33,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5386,HouseRace,CA,California,68,U.S. House,District 34,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5387,HouseRace,CA,California,69,U.S. House,District 35,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5388,HouseRace,CA,California,70,U.S. House,District 36,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5389,HouseRace,CA,California,71,U.S. House,District 37,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5390,HouseRace,CA,California,72,U.S. House,District 38,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5391,HouseRace,CA,California,73,U.S. House,District 39,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5392,HouseRace,CA,California,74,U.S. House,District 40,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5393,HouseRace,CA,California,75,U.S. House,District 41,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5394,HouseRace,CA,California,76,U.S. House,District 42,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5395,HouseRace,CA,California,77,U.S. House,District 43,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5396,HouseRace,CA,California,78,U.S. House,District 44,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5397,HouseRace,CA,California,79,U.S. House,District 45,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5398,HouseRace,CA,California,80,U.S. House,District 46,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5399,HouseRace,CA,California,81,U.S. House,District 47,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5400,HouseRace,CA,California,82,U.S. House,District 48,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5401,HouseRace,CA,California,83,U.S. House,District 49,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5402,HouseRace,CA,California,84,U.S. House,District 50,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5403,HouseRace,CA,California,85,U.S. House,District 51,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5404,HouseRace,CA,California,86,U.S. House,District 52,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5405,HouseRace,CA,California,87,U.S. House,District 53,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5406,HouseRace,CO,Colorado,91,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5407,HouseRace,CO,Colorado,92,U.S. House,District 2,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5409,HouseRace,CO,Colorado,94,U.S. House,District 4,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5410,HouseRace,CO,Colorado,95,U.S. House,District 5,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5411,HouseRace,CO,Colorado,96,U.S. House,District 6,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5412,HouseRace,CO,Colorado,97,U.S. House,District 7,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5413,HouseRace,CT,Connecticut,101,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5414,HouseRace,CT,Connecticut,102,U.S. House,District 2,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5415,HouseRace,CT,Connecticut,103,U.S. House,District 3,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5416,HouseRace,CT,Connecticut,104,U.S. House,District 4,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5417,HouseRace,CT,Connecticut,105,U.S. House,District 5,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5418,HouseRace,DE,Delaware,109,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5419,HouseRace,FL,Florida,113,U.S. House,District 1,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5420,HouseRace,FL,Florida,114,U.S. House,District 2,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5421,HouseRace,FL,Florida,115,U.S. House,District 3,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5422,HouseRace,FL,Florida,116,U.S. House,District 4,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5423,HouseRace,FL,Florida,117,U.S. House,District 5,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5424,HouseRace,FL,Florida,118,U.S. House,District 6,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5425,HouseRace,FL,Florida,119,U.S. House,District 7,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5426,HouseRace,FL,Florida,120,U.S. House,District 8,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5427,HouseRace,FL,Florida,121,U.S. House,District 9,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5428,HouseRace,FL,Florida,122,U.S. House,District 10,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5429,HouseRace,FL,Florida,123,U.S. House,District 11,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5430,HouseRace,FL,Florida,124,U.S. House,District 12,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5431,HouseRace,FL,Florida,125,U.S. House,District 13,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5432,HouseRace,FL,Florida,126,U.S. House,District 14,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5434,HouseRace,FL,Florida,128,U.S. House,District 16,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5435,HouseRace,FL,Florida,129,U.S. House,District 17,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5436,HouseRace,FL,Florida,130,U.S. House,District 18,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5437,HouseRace,FL,Florida,131,U.S. House,District 19,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5438,HouseRace,FL,Florida,132,U.S. House,District 20,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5439,HouseRace,FL,Florida,133,U.S. House,District 21,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5440,HouseRace,FL,Florida,134,U.S. House,District 22,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5441,HouseRace,FL,Florida,135,U.S. House,District 23,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5442,HouseRace,FL,Florida,136,U.S. House,District 24,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5443,HouseRace,FL,Florida,137,U.S. House,District 25,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5444,HouseRace,FL,Florida,592,U.S. House,District 26,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5445,HouseRace,FL,Florida,593,U.S. House,District 27,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5447,HouseRace,GA,Georgia,142,U.S. House,District 2,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5448,HouseRace,GA,Georgia,143,U.S. House,District 3,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5449,HouseRace,GA,Georgia,144,U.S. House,District 4,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5450,HouseRace,GA,Georgia,145,U.S. House,District 5,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5451,HouseRace,GA,Georgia,146,U.S. House,District 6,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5453,HouseRace,GA,Georgia,148,U.S. House,District 8,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5454,HouseRace,GA,Georgia,149,U.S. House,District 9,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5455,HouseRace,GA,Georgia,150,U.S. House,District 10,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5456,HouseRace,GA,Georgia,151,U.S. House,District 11,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5457,HouseRace,GA,Georgia,152,U.S. House,District 12,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5458,HouseRace,GA,Georgia,153,U.S. House,District 13,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5460,HouseRace,HI,Hawaii,157,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5461,HouseRace,HI,Hawaii,158,U.S. House,District 2,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5491,HouseRace,IA,Iowa,162,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
