id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
4065,HouseRace,CA,California,54,U.S. House,District 20,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4066,HouseRace,CA,California,55,U.S. House,District 21,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4067,HouseRace,CA,California,56,U.S. House,District 22,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4068,HouseRace,CA,California,57,U.S. House,District 23,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4069,HouseRace,CA,California,58,U.S. House,District 24,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4070,HouseRace,CA,California,59,U.S. House,District 25,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4071,HouseRace,CA,California,60,U.S. House,District 26,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4072,HouseRace,CA,California,61,U.S. House,District 27,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4073,HouseRace,CA,California,62,U.S. House,District 28,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4074,HouseRace,CA,California,63,U.S. House,District 29,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4075,HouseRace,CA,California,64,U.S. House,District 30,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4076,HouseRace,CA,California,65,U.S. House,District 31,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4077,HouseRace,CA,California,66,U.S. House,District 32,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4078,HouseRace,CA,California,67,U.S. House,District 33,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4079,HouseRace,CA,California,68,U.S. House,District 34,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4080,HouseRace,CA,California,69,U.S. House,District 35,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4081,HouseRace,CA,California,70,U.S. House,District 36,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4082,HouseRace,CA,California,71,U.S. House,District 37,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4083,HouseRace,CA,California,72,U.S. House,District 38,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4084,HouseRace,CA,California,73,U.S. House,District 39,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4085,HouseRace,CA,California,74,U.S. House,District 40,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4086,HouseRace,CA,California,75,U.S. House,District 41,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4087,HouseRace,CA,California,76,U.S. House,District 42,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4088,HouseRace,CA,California,77,U.S. House,District 43,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4089,HouseRace,CA,California,78,U.S. House,District 44,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4090,HouseRace,CA,California,79,U.S. House,District 45,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4091,HouseRace,CA,California,80,U.S. House,District 46,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4092,HouseRace,CA,California,81,U.S. House,District 47,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4093,HouseRace,CA,California,82,U.S. House,District 48,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4094,HouseRace,CA,California,83,U.S. House,District 49,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4095,HouseRace,CA,California,84,U.S. House,District 50,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4096,HouseRace,CA,California,85,U.S. House,District 51,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4097,HouseRace,CA,California,86,U.S. House,District 52,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4098,HouseRace,CA,California,87,U.S. House,District 53,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4099,HouseRace,CO,Colorado,91,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4100,HouseRace,CO,Colorado,92,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4101,HouseRace,CO,Colorado,93,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4102,HouseRace,CO,Colorado,94,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4103,HouseRace,CO,Colorado,95,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4104,HouseRace,CO,Colorado,96,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4105,HouseRace,CO,Colorado,97,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4106,HouseRace,CT,Connecticut,101,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4107,HouseRace,CT,Connecticut,102,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4108,HouseRace,CT,Connecticut,103,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4109,HouseRace,CT,Connecticut,104,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4110,HouseRace,CT,Connecticut,105,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4111,HouseRace,DE,Delaware,109,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4112,HouseRace,FL,Florida,113,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4113,HouseRace,FL,Florida,114,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4114,HouseRace,FL,Florida,115,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4115,HouseRace,FL,Florida,116,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4116,HouseRace,FL,Florida,117,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4117,HouseRace,FL,Florida,118,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4118,HouseRace,FL,Florida,119,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4119,HouseRace,FL,Florida,120,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4120,HouseRace,FL,Florida,121,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4121,HouseRace,FL,Florida,122,U.S. House,District 10,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4122,HouseRace,FL,Florida,123,U.S. House,District 11,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4123,HouseRace,FL,Florida,124,U.S. House,District 12,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4124,HouseRace,FL,Florida,125,U.S. House,District 13,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4125,HouseRace,FL,Florida,126,U.S. House,District 14,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4126,HouseRace,FL,Florida,127,U.S. House,District 15,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4127,HouseRace,FL,Florida,128,U.S. House,District 16,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4128,HouseRace,FL,Florida,129,U.S. House,District 17,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4129,HouseRace,FL,Florida,130,U.S. House,District 18,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4130,HouseRace,FL,Florida,131,U.S. House,District 19,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4131,HouseRace,FL,Florida,132,U.S. House,District 20,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4132,HouseRace,FL,Florida,133,U.S. House,District 21,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4133,HouseRace,FL,Florida,134,U.S. House,District 22,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4134,HouseRace,FL,Florida,135,U.S. House,District 23,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4135,HouseRace,FL,Florida,136,U.S. House,District 24,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4136,HouseRace,FL,Florida,137,U.S. House,District 25,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4137,HouseRace,GA,Georgia,141,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4138,HouseRace,GA,Georgia,142,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4139,HouseRace,GA,Georgia,143,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4140,HouseRace,GA,Georgia,144,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4141,HouseRace,GA,Georgia,145,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4142,HouseRace,GA,Georgia,146,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4143,HouseRace,GA,Georgia,147,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4144,HouseRace,GA,Georgia,148,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4145,HouseRace,GA,Georgia,149,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4146,HouseRace,GA,Georgia,150,U.S. House,District 10,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4147,HouseRace,GA,Georgia,151,U.S. House,District 11,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4148,HouseRace,GA,Georgia,152,U.S. House,District 12,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4149,HouseRace,GA,Georgia,153,U.S. House,District 13,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4150,HouseRace,HI,Hawaii,157,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4151,HouseRace,HI,Hawaii,158,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4152,HouseRace,ID,Idaho,170,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4153,HouseRace,ID,Idaho,171,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4154,HouseRace,IL,Illinois,175,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4155,HouseRace,IL,Illinois,176,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4156,HouseRace,IL,Illinois,177,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4157,HouseRace,IL,Illinois,178,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4158,HouseRace,IL,Illinois,179,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4159,HouseRace,IL,Illinois,180,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4160,HouseRace,IL,Illinois,181,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4161,HouseRace,IL,Illinois,182,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4162,HouseRace,IL,Illinois,183,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4163,HouseRace,IL,Illinois,184,U.S. House,District 10,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4164,HouseRace,IL,Illinois,185,U.S. House,District 11,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4165,HouseRace,IL,Illinois,186,U.S. House,District 12,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4166,HouseRace,IL,Illinois,187,U.S. House,District 13,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4167,HouseRace,IL,Illinois,188,U.S. House,District 14,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4168,HouseRace,IL,Illinois,189,U.S. House,District 15,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4169,HouseRace,IL,Illinois,190,U.S. House,District 16,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4170,HouseRace,IL,Illinois,191,U.S. House,District 17,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4171,HouseRace,IL,Illinois,192,U.S. House,District 18,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4172,HouseRace,IL,Illinois,193,U.S. House,District 19,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4173,HouseRace,IN,Indiana,197,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4174,HouseRace,IN,Indiana,198,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4175,HouseRace,IN,Indiana,199,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4176,HouseRace,IN,Indiana,200,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4177,HouseRace,IN,Indiana,201,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4178,HouseRace,IN,Indiana,202,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4179,HouseRace,IN,Indiana,203,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4180,HouseRace,IN,Indiana,204,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4181,HouseRace,IN,Indiana,205,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4182,HouseRace,IA,Iowa,162,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4183,HouseRace,IA,Iowa,163,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4184,HouseRace,IA,Iowa,164,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4185,HouseRace,IA,Iowa,165,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4186,HouseRace,IA,Iowa,166,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4187,HouseRace,KS,Kansas,209,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4188,HouseRace,KS,Kansas,210,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4189,HouseRace,KS,Kansas,211,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4190,HouseRace,KS,Kansas,212,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4191,HouseRace,KY,Kentucky,216,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4192,HouseRace,KY,Kentucky,217,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4193,HouseRace,KY,Kentucky,218,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4194,HouseRace,KY,Kentucky,219,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4195,HouseRace,KY,Kentucky,220,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4196,HouseRace,KY,Kentucky,221,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4201,HouseRace,LA,Louisiana,229,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,9/3/20 08:41
4203,HouseRace,LA,Louisiana,231,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,9/3/20 08:42
4204,HouseRace,ME,Maine,259,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4205,HouseRace,ME,Maine,260,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4206,HouseRace,MD,Maryland,248,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4207,HouseRace,MD,Maryland,249,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4208,HouseRace,MD,Maryland,250,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4209,HouseRace,MD,Maryland,251,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4210,HouseRace,MD,Maryland,252,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4211,HouseRace,MD,Maryland,253,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4212,HouseRace,MD,Maryland,254,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4213,HouseRace,MD,Maryland,255,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4214,HouseRace,MA,Massachusetts,235,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4215,HouseRace,MA,Massachusetts,236,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4216,HouseRace,MA,Massachusetts,237,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4217,HouseRace,MA,Massachusetts,238,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4218,HouseRace,MA,Massachusetts,239,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4219,HouseRace,MA,Massachusetts,240,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4220,HouseRace,MA,Massachusetts,241,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4221,HouseRace,MA,Massachusetts,242,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4222,HouseRace,MA,Massachusetts,243,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4223,HouseRace,MA,Massachusetts,244,U.S. House,District 10,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4224,HouseRace,MI,Michigan,264,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4225,HouseRace,MI,Michigan,265,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4226,HouseRace,MI,Michigan,266,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4227,HouseRace,MI,Michigan,267,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4228,HouseRace,MI,Michigan,268,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4229,HouseRace,MI,Michigan,269,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4230,HouseRace,MI,Michigan,270,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4231,HouseRace,MI,Michigan,271,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4232,HouseRace,MI,Michigan,272,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4233,HouseRace,MI,Michigan,273,U.S. House,District 10,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4234,HouseRace,MI,Michigan,274,U.S. House,District 11,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4235,HouseRace,MI,Michigan,275,U.S. House,District 12,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4236,HouseRace,MI,Michigan,276,U.S. House,District 13,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4237,HouseRace,MI,Michigan,277,U.S. House,District 14,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4238,HouseRace,MI,Michigan,278,U.S. House,District 15,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4239,HouseRace,MN,Minnesota,282,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4240,HouseRace,MN,Minnesota,283,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4241,HouseRace,MN,Minnesota,284,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4242,HouseRace,MN,Minnesota,285,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4243,HouseRace,MN,Minnesota,286,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4244,HouseRace,MN,Minnesota,287,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4245,HouseRace,MN,Minnesota,288,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4246,HouseRace,MN,Minnesota,289,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4247,HouseRace,MS,Mississippi,305,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4248,HouseRace,MS,Mississippi,306,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4249,HouseRace,MS,Mississippi,307,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4250,HouseRace,MS,Mississippi,308,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4251,HouseRace,MO,Missouri,293,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4252,HouseRace,MO,Missouri,294,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4253,HouseRace,MO,Missouri,295,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4254,HouseRace,MO,Missouri,296,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4255,HouseRace,MO,Missouri,297,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
